customer_id,agent_id
3,0
4,0
10,0
11,0
13,0
22,0
26,0
28,0
29,0
32,0
34,0
38,0
41,0
44,0
45,0
46,0
47,0
48,0
51,0
54,0
56,0
59,0
61,0
63,0
65,0
73,0
74,0
79,0
80,0
81,0
82,0
85,0
88,0
90,0
91,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
111,1
114,1
115,1
116,1
118,1
124,1
127,1
128,1
134,1
139,1
140,1
143,1
147,1
148,1
151,1
153,1
154,1
156,1
158,1
160,1
166,1
171,1
172,1
174,1
175,1
176,3
177,3
178,3
179,3
181,3
183,3
184,3
186,3
188,3
190,3
199,3
200,3
201,3
204,3
207,3
208,3
210,3
212,3
213,3
214,3
215,3
221,3
222,3
223,3
228,3
230,3
233,3
237,3
240,3
242,3
243,3
245,3
246,3
254,3
257,4
258,4
259,4
260,4
261,4
265,4
272,4
277,4
279,4
280,4
282,4
283,4
286,4
289,4
290,4
299,4
302,4
306,4
307,4
311,4
313,4
315,4
318,4
320,4
321,4
322,4
323,4
325,4
329,4
330,4
331,4
333,4
335,4
338,4
342,5
345,5
346,5
351,5
353,5
358,5
359,5
360,5
369,5
373,5
379,5
387,5
389,5
391,5
395,5
398,5
403,5
404,5
406,5
408,5
412,5
414,5
416,5
417,5
420,5
422,5
427,5
429,5
436,5
445,5
449,5
451,5
460,5
461,5
466,5
468,5
469,5
470,5
471,5
472,5
474,5
476,5
477,5
478,5
479,5
481,5
482,5
483,5
485,5
489,6
490,6
495,6
497,6
499,6
500,6
501,6
504,6
505,6
507,6
509,6
512,6
515,6
519,6
525,6
531,6
534,6
536,6
538,6
539,6
540,6
541,6
545,6
548,6
551,6
554,6
555,6
557,6
558,6
560,6
562,6
563,6
565,6
567,6
570,7
574,7
583,7
587,7
594,7
595,7
599,7
601,7
602,7
605,7
612,7
615,7
616,7
624,7
626,7
633,7
634,7
636,7
638,7
642,7
643,7
644,7
647,7
650,7
651,7
655,7
658,7
659,7
662,7
665,7
666,7
670,7
671,7
673,7
676,8
678,8
680,8
681,8
686,8
688,8
690,8
691,8
692,8
693,8
695,8
703,8
705,8
707,8
708,8
709,8
710,8
711,8
712,8
718,8
719,8
724,8
729,8
733,8
735,8
740,9
743,9
745,9
746,9
748,9
750,9
754,9
756,9
757,9
758,9
759,9
761,9
767,9
768,9
770,9
771,9
772,9
774,9
775,9
781,9
782,9
783,9
785,9
789,9
790,9
791,9
792,9
794,9
801,9
802,9
805,9
806,9
807,9
812,9
816,10
819,10
820,10
822,10
823,10
825,10
826,10
830,10
831,10
832,10
836,10
837,10
840,10
843,10
846,10
849,10
850,10
852,10
853,10
856,10
861,10
864,10
866,10
870,10
871,10
873,11
876,11
879,11
882,11
883,11
889,11
891,11
892,11
897,11
906,11
909,11
910,11
912,11
913,11
914,11
915,11
917,11
918,11
919,11
920,11
921,11
925,11
926,11
930,11
931,11
935,11
940,11
941,11
944,11
947,11
949,11
951,11
953,11
955,11
956,11
959,11
963,11
964,11
966,11
969,11
970,11
971,11
973,11
976,11
977,11
979,11
984,11
986,11
987,11
989,11
993,11
994,11
1000,11
1002,11
1004,11
1005,11
1010,11
1011,11
1012,11
1016,11
1018,11
1019,11
1020,11
1022,11
1023,11
1024,11
1029,11
1030,11
1034,11
1037,11
1038,11
1039,11
1040,11
1042,11
1043,11
1046,11
1050,11
1052,11
1057,11
1060,11
1063,11
1065,11
1067,11
1071,11
1072,11
1079,11
1084,11
1085,11
1086,11
1088,11
1090,11
1091,11
1092,11
1093,11
1096,11
1098,11
1102,11
1103,11
1104,11
1107,11
1111,12
1113,12
1117,12
1118,12
1120,12
1121,12
1127,12
1128,12
1129,12
1132,12
1136,12
1137,12
1140,12
1144,12
1147,12
1150,12
1151,12
1153,12
1166,12
1168,12
1170,12
1171,12
1174,12
1177,12
1184,12
1185,12
1187,12
1188,12
1189,12
1190,12
1193,12
1195,12
1196,12
1203,12
1206,12
1207,12
1209,12
1212,12
1215,12
1217,12
1218,12
1223,12
1228,12
1230,12
1232,12
1233,12
1236,12
1237,12
1238,12
1240,13
1241,13
1242,13
1244,13
1247,13
1248,13
1249,13
1253,13
1255,13
1256,13
1258,13
1260,13
1267,13
1271,13
1274,13
1275,13
1277,13
1284,13
1286,13
1287,13
1288,13
1289,13
1290,13
1292,13
1295,13
1298,13
1302,13
1303,13
1305,13
1307,13
1312,13
1313,13
1316,13
1319,13
1322,13
1324,13
1325,13
1326,13
1327,13
1329,13
1331,13
1335,13
1336,13
1337,13
1339,13
1343,13
1347,13
1351,13
1352,13
1353,13
1365,13
1375,13
1378,13
1379,13
1380,13
1382,13
1388,13
1395,13
1396,13
1402,13
1403,13
1406,13
1408,13
1409,13
1410,13
1414,13
1416,13
1418,13
1420,13
1421,13
1422,13
1423,13
1424,13
1425,13
1426,13
1433,13
1434,13
1437,13
1439,13
1441,13
1443,13
1445,13
1451,13
1457,13
1460,13
1461,13
1462,13
1463,13
1464,13
1466,13
1470,13
1471,13
1473,13
1476,13
1478,13
1479,13
1482,13
1484,13
1487,13
1489,13
1491,14
1493,14
1499,14
1500,14
1501,14
1502,14
1509,14
1511,14
1514,14
1517,14
1521,14
1522,14
1525,14
1527,14
1528,14
1530,14
1533,14
1539,14
1544,14
1546,14
1547,14
1552,14
1553,14
1557,14
1558,14
1561,14
1562,14
