id,life_health,motor,travel,capacity
0,True,True,True,100
1,True,True,True,50
2,True,False,False,100
3,True,True,True,70
4,True,True,True,70
5,True,True,True,100
6,True,True,True,70
7,True,True,True,70
8,True,True,True,50
9,True,True,True,70
10,True,True,True,50
11,False,True,False,100
12,True,True,True,100
13,False,True,False,100
14,False,True,True,50
15,True,True,True,70
16,True,True,True,100
17,False,True,True,70
18,True,True,True,50
19,True,True,False,70
20,True,True,True,100
21,True,True,True,70
22,True,True,True,70
23,False,True,True,70
24,True,True,True,50
25,True,True,True,100
26,True,True,True,70
27,True,True,True,70
28,True,True,True,70
29,True,True,True,70
30,True,True,True,100
31,True,True,True,70
32,True,True,True,70
33,True,True,True,50
34,True,True,True,70
35,False,True,True,70
36,True,True,True,50
37,True,True,True,50
38,True,True,True,70
39,True,True,True,70
40,True,True,True,50
41,True,True,False,50
42,False,False,True,100
43,True,True,True,100
44,True,True,True,70
45,True,True,False,50
46,True,True,True,100
47,True,True,True,50
48,True,True,True,100
49,True,True,True,50
50,True,True,False,50
51,False,True,True,100
52,True,True,True,50
53,True,True,True,70
54,True,False,True,70
55,True,True,True,100
56,True,True,True,70
57,True,True,True,70
58,False,False,True,50
59,True,True,True,50
60,True,True,True,70
61,True,True,True,50
62,True,True,True,70
63,True,True,True,70
64,False,True,False,70
65,True,True,True,50
66,False,False,True,100
67,True,True,True,100
68,True,True,True,70
69,True,True,True,100
70,True,True,True,100
71,False,True,False,50
72,True,True,True,70
73,True,True,True,50
74,True,True,True,70
75,False,True,True,70
76,True,True,True,50
77,True,True,True,50
78,True,True,True,100
79,True,True,True,50
